PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"19595325","Removal of erythropoietin from anaemia trauma practice guideline does not increase red blood cell transfusions and decreases hospital utilization costs","Christmas AB, Camp SM, Barrett MC, Schmelzer TM, Norton HJ, Huynh TT, Thomason MH, Sing RF.","Injury. 2009 Dec;40(12):1330-5. doi: 10.1016/j.injury.2009.06.007.","Christmas AB","Injury","2009","2009/07/15","","","10.1016/j.injury.2009.06.007"
"32525902","Prevalence of polypharmacy and the association with non-communicable diseases in Qatari elderly patients attending primary healthcare centers: A cross-sectional study","Al-Dahshan A, Al-Kubiasi N, Al-Zaidan M, Saeed W, Kehyayan V, Bougmiza I.","PLoS One. 2020 Jun 11;15(6):e0234386. doi: 10.1371/journal.pone.0234386. eCollection 2020.","Al-Dahshan A","PLoS One","2020","2020/06/12","PMC7289385","","10.1371/journal.pone.0234386"
"32080284","Antiphospholipid Antibody Testing in a General Population Sample from the USA: An Administrative Database Study","Egiziano G, Widdifield J, Rahman A, Vinet E, Moura CS, Curtis JR, Bernatsky S.","Sci Rep. 2020 Feb 20;10(1):3102. doi: 10.1038/s41598-020-59990-5.","Egiziano G","Sci Rep","2020","2020/02/22","PMC7033098","","10.1038/s41598-020-59990-5"
"29680231","Accuracy of Intraoperative Frozen Section Diagnosis of Borderline Ovarian Tumors by Hospital Type","Shah JS, Mackelvie M, Gershenson DM, Ramalingam P, Kott MM, Brown J, Gauthier P, Nugent E, Ramondetta LM, Frumovitz M.","J Minim Invasive Gynecol. 2019 Jan;26(1):87-93. doi: 10.1016/j.jmig.2018.04.005. Epub 2018 Apr 19.","Shah JS","J Minim Invasive Gynecol","2019","2018/04/23","PMC6195486","NIHMS961664","10.1016/j.jmig.2018.04.005"
"29589249","Rural-urban disparities in the utilization of mental health inpatient services in China: the role of health insurance","Xu J, Wang J, King M, Liu R, Yu F, Xing J, Su L, Lu M.","Int J Health Econ Manag. 2018 Dec;18(4):377-393. doi: 10.1007/s10754-018-9238-z. Epub 2018 Mar 27.","Xu J","Int J Health Econ Manag","2018","2018/03/29","PMC6223725","","10.1007/s10754-018-9238-z"
"29532508","Identification, Coding, and Reimbursement of Pediatric Malnutrition at an Urban Academic Medical Center","Bierman SM, Peterson SJ, Chen Y.","Nutr Clin Pract. 2018 Oct;33(5):640-646. doi: 10.1002/ncp.10064. Epub 2018 Mar 12.","Bierman SM","Nutr Clin Pract","2018","2018/03/14","","","10.1002/ncp.10064"
"29108805","Stroke Risk Is Low after Urgently Treated Transient Ischemic Attack","Vigen T, Thommessen B, Rønning OM.","J Stroke Cerebrovasc Dis. 2018 Feb;27(2):291-295. doi: 10.1016/j.jstrokecerebrovasdis.2017.08.037. Epub 2017 Nov 3.","Vigen T","J Stroke Cerebrovasc Dis","2018","2017/11/08","","","10.1016/j.jstrokecerebrovasdis.2017.08.037"
"28965800","Short- and long-term readmission rates after infrainguinal bypass in a safety net hospital are higher than expected","Krafcik BM, Komshian S, Lu K, Roberts L, Farber A, Kalish JA, Rybin D, Siracuse JJ.","J Vasc Surg. 2017 Dec;66(6):1786-1791. doi: 10.1016/j.jvs.2017.07.120. Epub 2017 Sep 29.","Krafcik BM","J Vasc Surg","2017","2017/10/03","","","10.1016/j.jvs.2017.07.120"
"28941999","Structured reporting platform improves CAD-RADS assessment","Szilveszter B, Kolossváry M, Karády J, Jermendy ÁL, Károlyi M, Panajotu A, Bagyura Z, Vecsey-Nagy M, Cury RC, Leipsic JA, Merkely B, Maurovich-Horvat P.","J Cardiovasc Comput Tomogr. 2017 Nov;11(6):449-454. doi: 10.1016/j.jcct.2017.09.008. Epub 2017 Sep 18.","Szilveszter B","J Cardiovasc Comput Tomogr","2017","2017/09/25","","","10.1016/j.jcct.2017.09.008"
"28694019","Opportunities to Reduce Diabetes Risk in Women of Reproductive Age: Assessment and Treatment of Prediabetes within a Large Integrated Delivery System","Marshall C, Adams S, Dyer W, Schmittdiel J.","Womens Health Issues. 2017 Nov-Dec;27(6):666-672. doi: 10.1016/j.whi.2017.06.001. Epub 2017 Jul 8.","Marshall C","Womens Health Issues","2017","2017/07/12","","","10.1016/j.whi.2017.06.001"
"27733010","Beta-blockers improve survival outcomes in patients with multiple myeloma: a retrospective evaluation","Hwa YL, Shi Q, Kumar SK, Lacy MQ, Gertz MA, Kapoor P, Buadi FK, Leung N, Dingli D, Go RS, Hayman SR, Gonsalves WI, Russell S, Lust JA, Lin Y, Rajkumar SV, Dispenzieri A.","Am J Hematol. 2017 Jan;92(1):50-55. doi: 10.1002/ajh.24582. Epub 2016 Nov 18.","Hwa YL","Am J Hematol","2017","2016/10/13","PMC5217079","","10.1002/ajh.24582"
"27658894","A unified Hyperglycemia and Diabetic ketoacidosis (DKA) insulin infusion protocol based on an Excel algorithm and implemented via Electronic Medical Record (EMR) in Intensive Care Units","Gupta D, Kirn M, Jamkhana ZA, Lee R, Albert SG, Rollins KM.","Diabetes Metab Syndr. 2017 Oct-Dec;11(4):265-271. doi: 10.1016/j.dsx.2016.09.008. Epub 2016 Sep 15.","Gupta D","Diabetes Metab Syndr","2017","2016/09/24","","","10.1016/j.dsx.2016.09.008"
"26646349","Primary Spoken Language and Neuraxial Labor Analgesia Use Among Hispanic Medicaid Recipients","Toledo P, Eosakul ST, Grobman WA, Feinglass J, Hasnain-Wynia R.","Anesth Analg. 2016 Jan;122(1):204-9. doi: 10.1213/ANE.0000000000001079.","Toledo P","Anesth Analg","2016","2015/12/10","","","10.1213/ANE.0000000000001079"
"25873057","Improving adherence with oral antiemetic agents in patients with breast cancer receiving chemotherapy","Hendricks CB.","J Oncol Pract. 2015 May;11(3):216-8. doi: 10.1200/JOP.2015.004234. Epub 2015 Apr 14.","Hendricks CB","J Oncol Pract","2015","2015/04/16","","","10.1200/JOP.2015.004234"
"25624306","Quantifying the risk of multiple myeloma from symptoms reported in primary care patients: a large case-control study using electronic records","Shephard EA, Neal RD, Rose P, Walter FM, Litt EJ, Hamilton WT.","Br J Gen Pract. 2015 Feb;65(631):e106-13. doi: 10.3399/bjgp15X683545.","Shephard EA","Br J Gen Pract","2015","2015/01/28","PMC4325456","","10.3399/bjgp15X683545"
"23973400","Evaluation of a strategy aimed at reducing errors in antiretroviral prescriptions for hospitalized HIV-infected patients","Lauzevis S, Chaix F, Lazzerini C.","Med Mal Infect. 2013 Sep;43(9):391-7. doi: 10.1016/j.medmal.2013.07.006. Epub 2013 Aug 20.","Lauzevis S","Med Mal Infect","2013","2013/08/27","","","10.1016/j.medmal.2013.07.006"
"23940245","Electronic health record identification of nephrotoxin exposure and associated acute kidney injury","Goldstein SL, Kirkendall E, Nguyen H, Schaffzin JK, Bucuvalas J, Bracke T, Seid M, Ashby M, Foertmeyer N, Brunner L, Lesko A, Barclay C, Lannon C, Muething S.","Pediatrics. 2013 Sep;132(3):e756-67. doi: 10.1542/peds.2013-0794. Epub 2013 Aug 12.","Goldstein SL","Pediatrics","2013","2013/08/14","","","10.1542/peds.2013-0794"
"23687128","Female sex workers incarcerated in New York City jails: prevalence of sexually transmitted infections and associated risk behaviors","Parvez F, Katyal M, Alper H, Leibowitz R, Venters H.","Sex Transm Infect. 2013 Jun;89(4):280-4. doi: 10.1136/sextrans-2012-050977.","Parvez F","Sex Transm Infect","2013","2013/05/21","PMC3664364","","10.1136/sextrans-2012-050977"
"23022253","The impact of an integrated transfusion reduction initiative in patients undergoing resection for colorectal cancer","Froman JP, Mathiason MA, Kallies KJ, Bottner WA, Shapiro SB.","Am J Surg. 2012 Dec;204(6):944-50; discussion 950-1. doi: 10.1016/j.amjsurg.2012.05.019. Epub 2012 Sep 28.","Froman JP","Am J Surg","2012","2012/10/02","","","10.1016/j.amjsurg.2012.05.019"
"22648609","Does health information exchange reduce unnecessary neuroimaging and improve quality of headache care in the emergency department?","Bailey JE, Wan JY, Mabry LM, Landy SH, Pope RA, Waters TM, Frisse ME.","J Gen Intern Med. 2013 Feb;28(2):176-83. doi: 10.1007/s11606-012-2092-7. Epub 2012 May 31.","Bailey JE","J Gen Intern Med","2013","2012/06/01","PMC3614141","","10.1007/s11606-012-2092-7"
"22040850","Presentation of body mass index within an electronic health record to improve weight assessment and counselling in children and adolescents","Shaikh U, Nelson R, Tancredi D, Byrd RS.","Inform Prim Care. 2010;18(4):235-44. doi: 10.14236/jhi.v18i4.779.","Shaikh U","Inform Prim Care","2010","2011/11/02","","","10.14236/jhi.v18i4.779"
"25991397","Patient and clinical characteristics associated with gout flares in an integrated healthcare system","Rashid N, Levy GD, Wu YL, Zheng C, Koblick R, Cheetham TC.","Rheumatol Int. 2015 Nov;35(11):1799-807. doi: 10.1007/s00296-015-3284-3. Epub 2015 May 20.","Rashid N","Rheumatol Int","2015","2015/05/21","PMC4611012","","10.1007/s00296-015-3284-3"
"32636924","The Prevalence and Diagnostic Ratio of Familial Hypercholesterolemia (FH) and Proportion of Acute Coronary Syndrome in Japanese FH Patients in a Healthcare Record Database Study","Teramoto T, Sawa T, Iimuro S, Inomata H, Koshimizu T, Sakakibara I, Hiramatsu K.","Cardiovasc Ther. 2020 Jun 11;2020:5936748. doi: 10.1155/2020/5936748. eCollection 2020.","Teramoto T","Cardiovasc Ther","2020","2020/07/09","PMC7321519","","10.1155/2020/5936748"
"28533199","Clinical relevance of thrombocytosis in primary care: a prospective cohort study of cancer incidence using English electronic medical records and cancer registry data","Bailey SE, Ukoumunne OC, Shephard EA, Hamilton W.","Br J Gen Pract. 2017 Jun;67(659):e405-e413. doi: 10.3399/bjgp17X691109.","Bailey SE","Br J Gen Pract","2017","2017/05/24","PMC5442956","","10.3399/bjgp17X691109"
"26206341","Risk of new-onset heart failure in patients using sitagliptin: a population-based cohort study","Eurich DT, Weir DL, Simpson SH, Senthilselvan A, McAlister FA.","Diabet Med. 2016 May;33(5):621-30. doi: 10.1111/dme.12867. Epub 2015 Aug 25.","Eurich DT","Diabet Med","2016","2015/07/25","","","10.1111/dme.12867"
"30964529","Association of Patient Characteristics and Tumor Genomics With Clinical Outcomes Among Patients With Non-Small Cell Lung Cancer Using a Clinicogenomic Database","Singal G, Miller PG, Agarwala V, Li G, Kaushik G, Backenroth D, Gossai A, Frampton GM, Torres AZ, Lehnert EM, Bourque D, O'Connell C, Bowser B, Caron T, Baydur E, Seidl-Rathkopf K, Ivanov I, Alpha-Cobb G, Guria A, He J, Frank S, Nunnally AC, Bailey M, Jaskiw A, Feuchtbaum D, Nussbaum N, Abernethy AP, Miller VA.","JAMA. 2019 Apr 9;321(14):1391-1399. doi: 10.1001/jama.2019.3241.","Singal G","JAMA","2019","2019/04/10","PMC6459115","","10.1001/jama.2019.3241"
"30641771","Glycemic and lipids control in patients with diabetes and cardiovascular or renal diseases across all the government health sectors in the Emirate of Dubai, United Arab Emirates","Rashid F, Abdelgadir E, Alsaeed M, Alemadi B, Khalifa A, Farooqi MH, Alawadi F, Bashier A.","Diabetes Metab Syndr. 2019 Jan-Feb;13(1):590-594. doi: 10.1016/j.dsx.2018.11.013. Epub 2018 Nov 9.","Rashid F","Diabetes Metab Syndr","2019","2019/01/16","","","10.1016/j.dsx.2018.11.013"
"25820555","Metformin reduces ovarian cancer risk in Taiwanese women with type 2 diabetes mellitus","Tseng CH.","Diabetes Metab Res Rev. 2015 Sep;31(6):619-26. doi: 10.1002/dmrr.2649. Epub 2015 May 13.","Tseng CH","Diabetes Metab Res Rev","2015","2015/03/31","","","10.1002/dmrr.2649"
"28190681","Differential effects of metformin on age related comorbidities in older men with type 2 diabetes","Wang CP, Lorenzo C, Habib SL, Jo B, Espinoza SE.","J Diabetes Complications. 2017 Apr;31(4):679-686. doi: 10.1016/j.jdiacomp.2017.01.013. Epub 2017 Jan 28.","Wang CP","J Diabetes Complications","2017","2017/02/14","PMC5654524","NIHMS896046","10.1016/j.jdiacomp.2017.01.013"
"27386858","Comparison of the Risk of Gastrointestinal Bleeding among Different Statin Exposures with Concomitant Administration of Warfarin: Electronic Health Record-Based Retrospective Cohort Study","Shin D, Yoon D, Lim SG, Hong JM, Park RW, Lee JS.","PLoS One. 2016 Jul 7;11(7):e0158130. doi: 10.1371/journal.pone.0158130. eCollection 2016.","Shin D","PLoS One","2016","2016/07/09","PMC4936673","","10.1371/journal.pone.0158130"
"26961130","The Linked CENTURY Study: linking three decades of clinical and public health data to examine disparities in childhood obesity","Hawkins SS, Gillman MW, Rifas-Shiman SL, Kleinman KP, Mariotti M, Taveras EM.","BMC Pediatr. 2016 Mar 9;16:32. doi: 10.1186/s12887-016-0567-0.","Hawkins SS","BMC Pediatr","2016","2016/03/11","PMC4784443","","10.1186/s12887-016-0567-0"
"27612017","Survival of Elderly Adults Undergoing Incident Home Hemodialysis and Kidney Transplantation","Molnar MZ, Ravel V, Streja E, Kovesdy CP, Rivara MB, Mehrotra R, Kalantar-Zadeh K.","J Am Geriatr Soc. 2016 Oct;64(10):2003-2010. doi: 10.1111/jgs.14321. Epub 2016 Sep 9.","Molnar MZ","J Am Geriatr Soc","2016","2016/09/10","PMC5484637","NIHMS868674","10.1111/jgs.14321"
"31319783","Predicting outcomes in patients with cancer and atrial fibrillation","Gutierrez A, Patell R, Rybicki L, Khorana AA.","Ther Adv Cardiovasc Dis. 2019 Jan-Dec;13:1753944719860676. doi: 10.1177/1753944719860676.","Gutierrez A","Ther Adv Cardiovasc Dis","2019","2019/07/20","PMC6643169","","10.1177/1753944719860676"
"30851217","Medical complications associated with substance use disorders in patients with type 2 diabetes and hypertension: electronic health record findings","Winhusen T, Theobald J, Kaelber DC, Lewis D.","Addiction. 2019 Aug;114(8):1462-1470. doi: 10.1111/add.14607. Epub 2019 Apr 25.","Winhusen T","Addiction","2019","2019/03/10","PMC6626564","NIHMS1017415","10.1111/add.14607"
"31292182","Validation of an algorithm using inpatient electronic health records to determine the presence and severity of cirrhosis in patients with hepatocellular carcinoma in England: an observational study","Driver RJ, Balachandrakumar V, Burton A, Shearer J, Downing A, Cross T, Morris E, Rowe IA.","BMJ Open. 2019 Jul 9;9(7):e028571. doi: 10.1136/bmjopen-2018-028571.","Driver RJ","BMJ Open","2019","2019/07/12","PMC6624046","","10.1136/bmjopen-2018-028571"
"27615601","UK Age-Related Macular Degeneration Electronic Medical Record System (AMD EMR) Users Group Report IV: Incidence of Blindness and Sight Impairment in Ranibizumab-Treated Patients","Johnston RL, Lee AY, Buckle M, Antcliff R, Bailey C, McKibbin M, Chakravarthy U, Tufail A; UK AMD EMR Users Group.","Ophthalmology. 2016 Nov;123(11):2386-2392. doi: 10.1016/j.ophtha.2016.07.037. Epub 2016 Sep 9.","Johnston RL","Ophthalmology","2016","2016/09/13","","","10.1016/j.ophtha.2016.07.037"
"29221836","Efficacy versus Complications in Arterial Thrombolysis","Ebben HP, van Burink MV, Jongkind V, Mouwen DE, Udding J, Wisselink W, Kievit JK, Wiersema AM, Yeung K.","Ann Vasc Surg. 2018 Apr;48:111-118. doi: 10.1016/j.avsg.2017.10.012. Epub 2017 Dec 6.","Ebben HP","Ann Vasc Surg","2018","2017/12/10","","","10.1016/j.avsg.2017.10.012"
"28916170","The 1h post glucose value best predicts future dysglycemia among normal glucose tolerance subjects","Sai Prasanna N, Amutha A, Pramodkumar TA, Anjana RM, Venkatesan U, Priya M, Pradeepa R, Mohan V.","J Diabetes Complications. 2017 Nov;31(11):1592-1596. doi: 10.1016/j.jdiacomp.2017.07.017. Epub 2017 Aug 1.","Sai Prasanna N","J Diabetes Complications","2017","2017/09/17","","","10.1016/j.jdiacomp.2017.07.017"
"27914910","Transoral-transcervical oropharyngectomy without mandibulotomy, associated to fasciocutaneous radial forearm free-flap reconstruction, for oropharyngeal cancer: Postoperative course, oncologic and functional results, and prognostic factors","Roux M, Dassonville O, Ettaiche M, Poissonnet G, Sudaka A, Bozec A.","Eur Ann Otorhinolaryngol Head Neck Dis. 2017 Apr;134(2):71-76. doi: 10.1016/j.anorl.2016.11.004. Epub 2016 Nov 30.","Roux M","Eur Ann Otorhinolaryngol Head Neck Dis","2017","2016/12/05","","","10.1016/j.anorl.2016.11.004"
"27764096","A Large Genome-Wide Association Study of Age-Related Hearing Impairment Using Electronic Health Records","Hoffmann TJ, Keats BJ, Yoshikawa N, Schaefer C, Risch N, Lustig LR.","PLoS Genet. 2016 Oct 20;12(10):e1006371. doi: 10.1371/journal.pgen.1006371. eCollection 2016 Oct.","Hoffmann TJ","PLoS Genet","2016","2016/10/21","PMC5072625","","10.1371/journal.pgen.1006371"
"30851172","Increased prevalence of autonomic dysfunction due to postural orthostatic tachycardia syndrome in patients with eosinophilic gastrointestinal disorders","Huang KZ, Dellon ES.","J Gastrointestin Liver Dis. 2019 Mar;28(1):47-51. doi: 10.15403/jgld.2014.1121.281.syd.","Huang KZ","J Gastrointestin Liver Dis","2019","2019/03/10","","","10.15403/jgld.2014.1121.281.syd"
"28531254","Frailty status at admission to hospital predicts multiple adverse outcomes","Hubbard RE, Peel NM, Samanta M, Gray LC, Mitnitski A, Rockwood K.","Age Ageing. 2017 Sep 1;46(5):801-806. doi: 10.1093/ageing/afx081.","Hubbard RE","Age Ageing","2017","2017/05/23","","","10.1093/ageing/afx081"
"27276913","Risk prediction to inform surveillance of chronic kidney disease in the US Healthcare Safety Net: a cohort study","Xie Y, Maziarz M, Tuot DS, Chertow GM, Himmelfarb J, Hall YN.","BMC Nephrol. 2016 Jun 8;17(1):57. doi: 10.1186/s12882-016-0272-0.","Xie Y","BMC Nephrol","2016","2016/06/10","PMC4898308","","10.1186/s12882-016-0272-0"
"29273856","Treatment patterns and low-density lipoprotein cholesterol (LDL-C) goal attainment among patients receiving high- or moderate-intensity statins","Fox KM, Tai MH, Kostev K, Hatz M, Qian Y, Laufs U.","Clin Res Cardiol. 2018 May;107(5):380-388. doi: 10.1007/s00392-017-1193-z. Epub 2017 Dec 22.","Fox KM","Clin Res Cardiol","2018","2017/12/24","PMC5913378","","10.1007/s00392-017-1193-z"
"30715929","Measures of Treatment Workload for Patients With Breast Cancer","Cheng AC, Levy MA.","JCO Clin Cancer Inform. 2019 Feb;3:1-10. doi: 10.1200/CCI.18.00122.","Cheng AC","JCO Clin Cancer Inform","2019","2019/02/05","PMC6873941","","10.1200/CCI.18.00122"
"23085895","Clinical features distinguish eosinophilic and reflux-induced esophagitis","Mulder DJ, Hurlbut DJ, Noble AJ, Justinich CJ.","J Pediatr Gastroenterol Nutr. 2013 Mar;56(3):263-70. doi: 10.1097/MPG.0b013e3182794466.","Mulder DJ","J Pediatr Gastroenterol Nutr","2013","2012/10/23","","","10.1097/MPG.0b013e3182794466"
"26667012","Do antidepressants increase the risk of mania and bipolar disorder in people with depression? A retrospective electronic case register cohort study","Patel R, Reiss P, Shetty H, Broadbent M, Stewart R, McGuire P, Taylor M.","BMJ Open. 2015 Dec 14;5(12):e008341. doi: 10.1136/bmjopen-2015-008341.","Patel R","BMJ Open","2015","2015/12/16","PMC4679886","","10.1136/bmjopen-2015-008341"
"28332939","Pediatric asthma hospitalizations among urban minority children and the continuity of primary care","Utidjian LH, Fiks AG, Localio AR, Song L, Ramos MJ, Keren R, Bell LM, Grundmeier RW.","J Asthma. 2017 Dec;54(10):1051-1058. doi: 10.1080/02770903.2017.1294695. Epub 2017 Feb 25.","Utidjian LH","J Asthma","2017","2017/03/24","","","10.1080/02770903.2017.1294695"
"32283333","Opioid Misuse and Dependence Screening Practices Prior to Surgery","Thiesset HF, Schliep KC, Stokes SM, Valentin VL, Gren LH, Porucznik CA, Huang LC.","J Surg Res. 2020 Aug;252:200-205. doi: 10.1016/j.jss.2020.03.015. Epub 2020 Apr 10.","Thiesset HF","J Surg Res","2020","2020/04/14","","","10.1016/j.jss.2020.03.015"
"28387143","Diabetes control: Incidence of acute myocardial infarction and all-cause mortality among patients with 3-6 years' disease duration","Reges O, Leibowitz M, Hoshen M, Leventer-Roberts M, Greenland P, Balicer R.","Eur J Prev Cardiol. 2017 Jul;24(10):1083-1092. doi: 10.1177/2047487317702041. Epub 2017 Apr 7.","Reges O","Eur J Prev Cardiol","2017","2017/04/08","","","10.1177/2047487317702041"
"29084735","Proprotein Convertase Subtilisin/Kexin Type 9 Inhibitor Therapy: Payer Approvals and Rejections, and Patient Characteristics for Successful Prescribing","Hess GP, Natarajan P, Faridi KF, Fievitz A, Valsdottir L, Yeh RW.","Circulation. 2017 Dec 5;136(23):2210-2219. doi: 10.1161/CIRCULATIONAHA.117.028430. Epub 2017 Oct 30.","Hess GP","Circulation","2017","2017/11/01","PMC5716860","NIHMS907533","10.1161/CIRCULATIONAHA.117.028430"
"29522561","Socioeconomic inequality in medication persistence in primary and secondary prevention of coronary heart disease - A population-wide electronic cohort study","King W, Lacey A, White J, Farewell D, Dunstan F, Fone D.","PLoS One. 2018 Mar 9;13(3):e0194081. doi: 10.1371/journal.pone.0194081. eCollection 2018.","King W","PLoS One","2018","2018/03/10","PMC5844560","","10.1371/journal.pone.0194081"
"24740118","Long-term functional outcomes and subclavian vein patency in patients undergoing thoracic outlet surgery for Paget-Schroetter Syndrome","Elixène JB, Sadaghianloo N, Mousnier A, Brizzi S, Declemy S, Hassen-Khodja R.","J Cardiovasc Surg (Torino). 2017 Jun;58(3):451-457. doi: 10.23736/S0021-9509.16.08177-5. Epub 2014 Apr 17.","Elixène JB","J Cardiovasc Surg (Torino)","2017","2014/04/18","","","10.23736/S0021-9509.16.08177-5"
"28395937","Risk factors for diabetic macular oedema in type 2 diabetes: A case-control study in a United Kingdom primary care setting","Martín-Merino E, Fortuny J, Rivero-Ferrer E, Lind M, Garcia-Rodriguez LA.","Prim Care Diabetes. 2017 Jun;11(3):288-296. doi: 10.1016/j.pcd.2017.03.002. Epub 2017 Apr 7.","Martín-Merino E","Prim Care Diabetes","2017","2017/04/12","","","10.1016/j.pcd.2017.03.002"
"23019065","Assessment of the association between colchicine therapy and serious adverse events","Todd BA, Billups SJ, Delate T, Canty KE, Kauffman AB, Rawlings JE, Wagner TM.","Pharmacotherapy. 2012 Nov;32(11):974-80. doi: 10.1002/phar.1125. Epub 2012 Sep 27.","Todd BA","Pharmacotherapy","2012","2012/09/29","","","10.1002/phar.1125"
"25399739","Glucose-lowering with exogenous insulin monotherapy in type 2 diabetes: dose association with all-cause mortality, cardiovascular events and cancer","Holden SE, Jenkins-Jones S, Morgan CL, Schernthaner G, Currie CJ.","Diabetes Obes Metab. 2015 Apr;17(4):350-62. doi: 10.1111/dom.12412. Epub 2014 Dec 10.","Holden SE","Diabetes Obes Metab","2015","2014/11/18","","","10.1111/dom.12412"
"27529678","Leveraging electronic health records to study pleiotropic effects on bipolar disorder and medical comorbidities","Prieto ML, Ryu E, Jenkins GD, Batzler A, Nassan MM, Cuellar-Barboza AB, Pathak J, McElroy SL, Frye MA, Biernacka JM.","Transl Psychiatry. 2016 Aug 16;6(8):e870. doi: 10.1038/tp.2016.138.","Prieto ML","Transl Psychiatry","2016","2016/08/17","PMC5022084","","10.1038/tp.2016.138"
"29636104","Antidiabetic treatment patterns and specialty care utilization among patients with type 2 diabetes and cardiovascular disease","Pantalone KM, Misra-Hebert AD, Hobbs TM, Ji X, Kong SX, Milinovich A, Weng W, Bauman J, Ganguly R, Burguera B, Kattan MW, Zimmerman RS.","Cardiovasc Diabetol. 2018 Apr 10;17(1):54. doi: 10.1186/s12933-018-0699-7.","Pantalone KM","Cardiovasc Diabetol","2018","2018/04/12","PMC5892008","","10.1186/s12933-018-0699-7"
"30252728","Histologic Features of Hysterectomy Specimens From Female-Male Transgender Individuals","Khalifa MA, Toyama A, Klein ME, Santiago V.","Int J Gynecol Pathol. 2019 Nov;38(6):520-527. doi: 10.1097/PGP.0000000000000548.","Khalifa MA","Int J Gynecol Pathol","2019","2018/09/26","","","10.1097/PGP.0000000000000548"
"29059484","Imaging characteristics of papillary muscle site of origin of ventricular arrhythmias in patients with mitral valve prolapse","Fulton BL, Liang JJ, Enriquez A, Garcia FC, Supple GE, Riley MP, Schaller RD, Dixit S, Callans DJ, Marchlinski FE, Han Y.","J Cardiovasc Electrophysiol. 2018 Jan;29(1):146-153. doi: 10.1111/jce.13374. Epub 2017 Nov 17.","Fulton BL","J Cardiovasc Electrophysiol","2018","2017/10/24","","","10.1111/jce.13374"
"28859057","The prevalence of unmet needs in 625 women living beyond a diagnosis of early breast cancer","Capelan M, Battisti NML, McLoughlin A, Maidens V, Snuggs N, Slyk P, Peckitt C, Ring A.","Br J Cancer. 2017 Oct 10;117(8):1113-1120. doi: 10.1038/bjc.2017.283. Epub 2017 Aug 31.","Capelan M","Br J Cancer","2017","2017/09/01","PMC5674103","","10.1038/bjc.2017.283"
"28479446","Laser Atherectomy for the Treatment of Peripheral Arterial Disease","Mallios A, Blebea J, Buster B, Messiner R, Taubman K, Ma H.","Ann Vasc Surg. 2017 Oct;44:269-276. doi: 10.1016/j.avsg.2017.04.013. Epub 2017 May 4.","Mallios A","Ann Vasc Surg","2017","2017/05/09","","","10.1016/j.avsg.2017.04.013"
"28009757","Frequency and Outcomes of Patients With Increased Mean Pulmonary Artery Pressure at the Time of Liver Transplantation","DeMartino ES, Cartin-Ceba R, Findlay JY, Heimbach JK, Krowka MJ.","Transplantation. 2017 Jan;101(1):101-106. doi: 10.1097/TP.0000000000001517.","DeMartino ES","Transplantation","2017","2016/12/24","","","10.1097/TP.0000000000001517"
"26965804","Postintervention Patency: A Comparison of Stenting versus Patch Angioplasty for Dysfunctional Hemodialysis Access Sites","Trinh KN, Wilson SE, Gordon IL, Williams RA.","Ann Vasc Surg. 2016 May;33:120-5. doi: 10.1016/j.avsg.2015.12.004. Epub 2016 Mar 8.","Trinh KN","Ann Vasc Surg","2016","2016/03/12","","","10.1016/j.avsg.2015.12.004"
"26646419","Poisonings Associated with Intubation: US National Poison Data System Exposures 2000-2013","Beauchamp GA, Giffin SL, Horowitz BZ, Laurie AL, Fu R, Hendrickson RG.","J Med Toxicol. 2016 Jun;12(2):157-64. doi: 10.1007/s13181-015-0528-2.","Beauchamp GA","J Med Toxicol","2016","2015/12/10","PMC4880607","","10.1007/s13181-015-0528-2"
"25995668","A comparison of the clinical characteristics of elderly and non-elderly women with community-onset, non-obstructive acute pyelonephritis","Chang UI, Kim HW, Noh YS, Wie SH.","Korean J Intern Med. 2015 May;30(3):372-83. doi: 10.3904/kjim.2015.30.3.372. Epub 2015 Apr 29.","Chang UI","Korean J Intern Med","2015","2015/05/22","PMC4438292","","10.3904/kjim.2015.30.3.372"
"24956925","An administrative data validation study of the accuracy of algorithms for identifying rheumatoid arthritis: the influence of the reference standard on algorithm performance","Widdifield J, Bombardier C, Bernatsky S, Paterson JM, Green D, Young J, Ivers N, Butt DA, Jaakkimainen RL, Thorne JC, Tu K.","BMC Musculoskelet Disord. 2014 Jun 23;15:216. doi: 10.1186/1471-2474-15-216.","Widdifield J","BMC Musculoskelet Disord","2014","2014/06/25","PMC4078363","","10.1186/1471-2474-15-216"
"24645823","General practitioner prescribing of single and combination nicotine replacement therapy in the UK: a retrospective database study","Johnson M, Anderson P, Lockhart I.","BMC Fam Pract. 2014 Mar 20;15:47. doi: 10.1186/1471-2296-15-47.","Johnson M","BMC Fam Pract","2014","2014/03/21","PMC3978098","","10.1186/1471-2296-15-47"
"32335333","Effect of obesity on chronic venous insufficiency treatment outcomes","Deol ZK, Lakhanpal S, Franzon G, Pappas PJ.","J Vasc Surg Venous Lymphat Disord. 2020 Jul;8(4):617-628.e1. doi: 10.1016/j.jvsv.2020.04.006. Epub 2020 Apr 23.","Deol ZK","J Vasc Surg Venous Lymphat Disord","2020","2020/04/27","","","10.1016/j.jvsv.2020.04.006"
