PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,abstract,,,,
28423796,Personalized Guideline-Based Treatment Recommendations Using Natural Language Processing Techniques,"Becker M, Böckmann B.",Stud Health Technol Inform. 2017;235:271-275.,Becker M,Stud Health Technol Inform,2017,2017-04-21,,,,"Clinical guidelines and clinical pathways are accepted and proven instruments 
 for quality assurance and process optimization. Today, electronic representation 
 of clinical guidelines exists as unstructured text, but is not well-integrated 
 with patient-specific information from electronic health records. Consequently, 
 generic content of the clinical guidelines is accessible, but it is not possible 
 to visualize the position of the patient on the clinical pathway, decision 
 support cannot be provided by personalized guidelines for the next treatment 
 step. The Systematized Nomenclature of Medicine - Clinical Terms (SNOMED CT) 
 provides common reference terminology as well as the semantic link for combining 
 the pathways and the patient-specific information. This paper proposes a 
 model-based approach to support the development of guideline-compliant pathways 
 combined with patient-specific structured and unstructured information using 
 SNOMED CT. To identify SNOMED CT concepts, a software was developed to extract 
 SNOMED CT codes out of structured and unstructured German data to map these with 
 clinical pathways annotated in accordance with the systematized nomenclature.
",,,,
28423780,Development and Evaluation of a Case-Based Retrieval Service,"Pasche E, Chinali M, Gobeill J, Ruch P.",Stud Health Technol Inform. 2017;235:186-190.,Pasche E,Stud Health Technol Inform,2017,2017-04-21,,,,"Identifying similar patients might greatly facilitate the treatment of a given 
 patient, enabling to observe the response and outcome to a particular treatment. 
 Case-based retrieval services dealing with natural language processing are of 
 major importance to deal with the significant amount of unstructured clinical 
 data. In this paper, we present the development and evaluation of a case-based 
 retrieval (CBR) service tested on a collection of Italian pediatric cardiology 
 cases. Cases are indexed and a search engine is proposed. Search 
 functionalities, such as interactive MeSH normalization and relevance feedback, 
 are proposed. While the qualitative evaluation aims to provide feedback and 
 recommendations, the quantitative evaluation enables to estimate the precision 
 of the system. In more than half of the cases and for up to two thirds of them, 
 the system is able to suggest a similar episode of care at first rank. With an 
 improvement of the feedback relevance strategy, we can expect an improvement of 
 the precision. The CBR can be expanded to multilingual EHR and other fields.
",,,,
29295117,Development and Validation of Various Phenotyping Algorithms for Diabetes Mellitus Using Data from Electronic Health Records,"Esteban S, Rodríguez Tablado M, Peper F, Mahumud YS, Ricci RI, Kopitowski K, Terrasa S.",Stud Health Technol Inform. 2017;245:366-369.,Esteban S,Stud Health Technol Inform,2017,2018-01-04,,,,"Precision medicine requires extremely large samples. Electronic health records 
 (EHR) are thought to be a cost-effective source of data for that purpose. 
 Phenotyping algorithms help reduce classification errors, making EHR a more 
 reliable source of information for research. Four algorithm development 
 strategies for classifying patients according to their diabetes status 
 (diabetics; non-diabetics; inconclusive) were tested (one codes-only algorithm; 
 one boolean algorithm, four statistical learning algorithms and six stacked 
 generalization meta-learners). The best performing algorithms within each 
 strategy were tested on the validation set. The stacked generalization algorithm 
 yielded the highest Kappa coefficient value in the validation set (0.95 95% CI 
 0.91, 0.98). The implementation of these algorithms allows for the exploitation 
 of data from thousands of patients accurately, greatly reducing the costs of 
 constructing retrospective cohorts for research.
",,,,
29295366,Identifying Patients' Smoking Status from Electronic Dental Records Data,"Patel J, Siddiqui Z, Krishnan A, Thyvalikakath T.",Stud Health Technol Inform. 2017;245:1281.,Patel J,Stud Health Technol Inform,2017,2018-01-04,,,,"Smoking is a significant risk factor for initiation and progression of oral 
 diseases. A patient's current smoking status and tobacco dependency can aid 
 clinical decision making and treatment planning. The free-text nature of this 
 data limits accessibility causing obstacles during the time of care and research 
 utility. No studies exist on extracting patient's smoking status automatically 
 from the Electronic Dental Record. This study reports the development and 
 evaluation of an NLP system for this purpose.
",,,,
28186006,What We Can Learn from Amazon for Clinical Decision Support Systems,"Abid S, Keshavjee K, Karim A, Guergachi A.",Stud Health Technol Inform. 2017;234:1-5.,Abid S,Stud Health Technol Inform,2017,2017-02-11,,,,"Health care continue to lag behind other industries, such as retail and 
 financial services, in the use of decision-support-like tools. Amazon is 
 particularly prolific in the use of advanced predictive and prescriptive 
 analytics to assist its customers to purchase more, while increasing 
 satisfaction, retention, repeat-purchases and loyalty. How can we do the same in 
 health care? In this paper, we explore various elements of the Amazon website 
 and Amazon's data science and big data practices to gather inspiration for 
 re-designing clinical decision support in the health care sector. For each 
 Amazon element we identified, we present one or more clinical applications to 
 help us better understand where Amazon's.
",,,,
29295346,Classifying Clinical Notes with Pain Assessment,"Fodeh SJ, Finch D, Bouayad L, Luther S, Kerns RD, Brandt C.",Stud Health Technol Inform. 2017;245:1261.,Fodeh SJ,Stud Health Technol Inform,2017,2018-01-04,,,,"Pain is a significant public health problem, affecting an estimated 100 million 
 Americans. Evidence has highlighted that patients with chronic pain often suffer 
 from deficits in pain care quality (PCQ). Efforts to improve PCQ hinge on the 
 identification of reliable PCQ indicators such as pain assessment. In this 
 study, we developed a classifier that leverages narratives in clinical notes to 
 derive indicators of pain assessment for patients with chronic pain.
",,,,
28423783,Automated Diagnosis Coding with Combined Text Representations,"Berndorfer S, Henriksson A.",Stud Health Technol Inform. 2017;235:201-205.,Berndorfer S,Stud Health Technol Inform,2017,2017-04-21,,,,"Automated diagnosis coding can be provided efficiently by learning predictive 
 models from historical data; however, discriminating between thousands of codes 
 while allowing a variable number of codes to be assigned is extremely difficult. 
 Here, we explore various text representations and classification models for 
 assigning ICD-9 codes to discharge summaries in MIMIC-III. It is shown that the 
 relative effectiveness of the investigated representations depends on the 
 frequency of the diagnosis code under consideration and that the best 
 performance is obtained by combining models built using different 
 representations.
",,,,
29295112,Classification of Clinical Research Study Eligibility Criteria to Support Multi-Stage Cohort Identification Using Clinical Data Repositories,"Cimino JJ, Lancaster WJ, Wyatt MC.",Stud Health Technol Inform. 2017;245:341-345.,Cimino JJ,Stud Health Technol Inform,2017,2018-01-04,,,,"One of the challenges to using electronic health record (EHR) repositories for 
 research is the difficulty mapping study subject eligibility criteria to the 
 query capabilities of the repository. We sought to characterize criteria as 
 ""easy"" (searchable in a typical repository), ""hard"" (requiring manual review of 
 the record data), and ""impossible"" (not typically available in EHR 
 repositories). We obtained 292 criteria from 20 studies available from Clinical 
 Trials.gov and rated them according to our three types, plus a fourth ""mixed"" 
 type. We had good agreement among three independent reviewers and chose 274 
 criteria that were characterized by single types for further analysis. The 
 resulting analysis showed typical features of criteria that do and don't map to 
 repositories. We propose that these features be used to guide researchers in 
 specifying eligibility criteria to improve development of enrollment workflow, 
 including the definition of EHR repository queries for self-service or 
 analyst-mediated retrievals.
",,,,
29295131,"The Impact of ""Possible Patients"" on Phenotyping Algorithms: Electronic Phenotype Algorithms Can Only Be Reproduced by Sharing Detailed Annotation Criteria","Kagawa R, Kawazoe Y, Shinohara E, Imai T, Ohe K.",Stud Health Technol Inform. 2017;245:432-436.,Kagawa R,Stud Health Technol Inform,2017,2018-01-04,,,,"Phenotyping is an automated technique for identifying patients diagnosed with a 
 particular disease based on electronic health records (EHRs). To evaluate 
 phenotyping algorithms, which should be reproducible, the annotation of EHRs as 
 a gold standard is critical. However, we have found that the different types of 
 EHRs cannot be definitively annotated into CASEs or CONTROLs. The influence of 
 such ""possible patients"" on phenotyping algorithms is unknown. To assess these 
 issues, for four chronic diseases, we annotated EHRs by using information not 
 directly referring to the diseases and developed two types of phenotyping 
 algorithms for each disease. We confirmed that each disease included different 
 types of possible patients. The performance of phenotyping algorithms differed 
 depending on whether possible patients were considered as CASEs, and this was 
 independent of the type of algorithms. Our results indicate that researchers 
 must share annotation criteria for classifying the possible patients to 
 reproduce phenotyping algorithms.
",,,,
29295174,Applying Risk Models on Patients with Unknown Predictor Values: An Incremental Learning Approach,"Xu E, Li X, Mei J, Zhao S, Hu G, Xia E, Liu H, Xie G, Xu M, Li X.",Stud Health Technol Inform. 2017;245:639-643.,Xu E,Stud Health Technol Inform,2017,2018-01-04,,,,"In clinical practice, many patients may have unknown or missing values for some 
 predictors, causing that the developed risk models cannot be directly applied on 
 these patients. In this paper, we propose an incremental learning approach to 
 apply a developed risk model on new patients with unknown predictor values, 
 which imputes a patient's unknown values based on his/her k-nearest neighbors 
 (k-NN) from the incremental population. We perform a real world case study by 
 developing a risk prediction model of stroke for patients with Type 2 diabetes 
 mellitus from EHR data, and incrementally applying the risk model on a sequence 
 of new patients. The experimental results show that our risk prediction model of 
 stroke has good prediction performance. And the k-nearest neighbors based 
 incremental learning approach for data imputation can gradually increase the 
 prediction performance when the model is applied on new patients.
",,,,
29295370,Using Human Phenotype Ontology for Phenotypic Analysis of Clinical Notes,"Shen F, Wang L, Liu H.",Stud Health Technol Inform. 2017;245:1285.,Shen F,Stud Health Technol Inform,2017,2018-01-04,,,,"Phenotypes are defined as observable characteristics of organisms. To facilitate 
 the translation between genotype and phenotype, Human Phenotype Ontology (HPO) 
 was developed as a semantically computable standardized vocabulary to capture 
 phenotypic abnormalities found in human. In this study, we investigated the use 
 of HPO to annotate phenotypic information in clinical domain by leveraging a 
 corpus of 12.8 million clinical notes created from 2010 to 2015 for 729 thousand 
 patients at Mayo Clinic Rochester campus.
",,,,
28423803,Business Rules to Improve Secondary Data Use of Electronic Healthcare Systems,"Blaisure J, Ceusters W.",Stud Health Technol Inform. 2017;235:303-307.,Blaisure J,Stud Health Technol Inform,2017,2017-04-21,,,,"The 'fit for purpose' paradigm used for data quality assessment in electronic 
 healthcare record (EHR) systems is not so fit when assessed in the light of 
 secondary data use. An analysis of the difficulties encountered in trying to use 
 existing EHR data for cohort identification for prospective clinical trials and 
 retrograde data analytics, revealed the root causes to fall in three categories: 
 (1) issues in workflow and data registration, (2) preventable inadequacies in 
 software configuration and personalization and (3) software development issues 
 on the side of the vendor. By reviewing secondary data use requirements and 
 formulating value adding business rules, development and data collection 
 practices can be steered towards greater value in secondary data consumption.
",,,,
29295223,Shiny FHIR: An Integrated Framework Leveraging Shiny R and HL7 FHIR to Empower Standards-Based Clinical Data Applications,"Hong N, Prodduturi N, Wang C, Jiang G.",Stud Health Technol Inform. 2017;245:868-872.,Hong N,Stud Health Technol Inform,2017,2018-01-04,PMC5939961,NIHMS961586,,"In this study, we describe our efforts in building a clinical statistics and 
 analysis application platform using an emerging clinical data standard, HL7 
 FHIR, and an open source web application framework, Shiny. We designed two 
 primary workflows that integrate a series of R packages to enable both 
 patient-centered and cohort-based interactive analyses. We leveraged Shiny with 
 R to develop interactive interfaces on FHIR-based data and used ovarian cancer 
 study datasets as a use case to implement a prototype. Specifically, we 
 implemented patient index, patient-centered data report and analysis, and cohort 
 analysis. The evaluation of our study was performed by testing the adaptability 
 of the framework on two public FHIR servers. We identify common research 
 requirements and current outstanding issues, and discuss future enhancement work 
 of the current studies. Overall, our study demonstrated that it is feasible to 
 use Shiny for implementing interactive analysis on FHIR-based standardized 
 clinical data.
",,,,
29295315,Connecting PHRs and EHRs for a Sustainable National Health System,"Hovenga E, Grain H.",Stud Health Technol Inform. 2017;245:1228.,Hovenga E,Stud Health Technol Inform,2017,2018-01-04,,,,"An EHR for integrated care (IEHR) is defined by the International Organization 
 for Standardization (ISO) [1]: ""…a repository of information regarding the 
 health status of a subject of care, in computer processable form, stored and 
 transmitted securely, and accessible by multiple authorised users, having a 
 standardized or commonly agreed logical information model that is independent of 
 EHR systems and whose primary purpose is the support of continuing, efficient 
 and quality integrated health care. It contains information which is 
 retrospective, concurrent and prospective."" We need to differentiate between 
 EMR/EHR and the lifelong PHR in terms of type of data storage, sharing and use 
 [2-3].
",,,,
29295056,Patient Portal Adoption Rates: A Systematic Literature Review and Meta-Analysis,"Fraccaro P, Vigo M, Balatsoukas P, Buchan IE, Peek N, van der Veer SN.",Stud Health Technol Inform. 2017;245:79-83.,Fraccaro P,Stud Health Technol Inform,2017,2018-01-04,,,,"Despite the increasing availability of online patient portals that provide 
 access to electronic health records, little is known about their adoption by 
 patients. We systematically reviewed the literature to investigate adoption of 
 patient portals across studies. We searched MEDLINE and Scopus to identify 
 relevant papers. We included 40 studies: 24 were controlled experiments, with 
 prospective data collection in an actively recruited population; 16 were 
 real-world experiments, with adoption being evaluated retrospectively after 
 system deployment in clinical practice. Our meta-analysis showed an overall mean 
 adoption rate of 52% (95% Confidence Interval [CI], 42 to 62%). Rates differed 
 markedly between study types: controlled experiments yielded a mean adoption 
 rate of 71% (95% CI 64 to 79%), compared to 23% (95% CI, 13 to 33%) in 
 real-world experiments. This difference was confirmed in a meta-regression 
 analysis of the influence of study characteristics on adoption rates. Our 
 findings suggest that adoption rates reported in controlled studies do not 
 reflect those in everyday clinical practice. Until we understand how to 
 effectively increase adoption, patient portals are unlikely to consistently lead 
 to improvements in care processes and health outcomes.
",,,,
28809201,Secondary Use of EHR: Interpreting Clinician Inter-Rater Reliability Through Qualitative Assessment,"Mullin S, Anand E, Sinha S, Song B, Zhao J, Elkin PL.",Stud Health Technol Inform. 2017;241:165-172.,Mullin S,Stud Health Technol Inform,2017,2017-08-16,PMC5698262,NIHMS918239,,"In a retrospective secondary-use EHR study identifying a cohort of Non-Valvular 
 Atrial Fibrillation (NVAF) patients, chart abstraction was done by two sets of 
 clinicians to create a gold standard for risk measures CHA2DS2-VASc and 
 HAS-BLED. Inter-rater reliability between each set of clinicians for NVAF and 
 the outcomes of interest were variable, ranging from extremely low agreement to 
 high agreement. To assess the chart abstraction process, a focus group and a 
 survey was conducted. Survey findings revealed patterns of difficulty in 
 assessing certain items dealing with temporality and social data. The focus 
 group raised issues on the quality and completeness of EHR data, including 
 missing encounters, truncated notes, and low granularity. It also raised the 
 issue of the usability of the data system, the Clinical Data Viewer, which did 
 not mirror a live EHR and made it difficult to record outcomes. Finally, the 
 focus group found it was difficult to infer certain outcomes, like severity, 
 from the provided data. These factors produced differences in clinician rated 
 outcomes.
",,,,
30147065,De-Identification of German Medical Admission Notes,"Richter-Pechanski P, Riezler S, Dieterich C.",Stud Health Technol Inform. 2018;253:165-169.,Richter-Pechanski P,Stud Health Technol Inform,2018,2018-08-28,,,,"Medical texts are a vast resource for medical and computational research. In 
 contrast to newswire or wikipedia texts medical texts need to be de-identified 
 before making them accessible to a wider NLP research community. We created a 
 prototype for German medical text de-identification and named entity recognition 
 using a three-step approach. First, we used well known rule-based models based 
 on regular expressions and gazetteers, second we used a spelling variant 
 detector based on Levenshtein distance, exploiting the fact that the medical 
 texts contain semi-structured headers including sensible personal data, and 
 third we trained a named entity recognition model on out of domain data to add 
 statistical capabilities to our prototype. Using a baseline based on regular 
 expressions and gazetteers we could improve F2-score from 78% to 85% for 
 de-identification. Our prototype is a first step for further research on German 
 medical text de-identification and could show that using spelling variant 
 detection and out of domain trained statistical models can improve 
 de-identification performance significantly.
",,,,
29968609,Structuring Clinical Decision Support Rules for Drug Safety Using Natural Language Processing,"Despotou G, Korkontzelos I, Matragkas N, Bilici E, Arvanitis TN.",Stud Health Technol Inform. 2018;251:89-92.,Despotou G,Stud Health Technol Inform,2018,2018-07-04,,,,"Drug safety is an important aspect in healthcare, resulting in a number of 
 inadvertent events, which may harm the patients. IT based Clinical Decision 
 Support (CDS), integrated in electronic-prescription or Electronic Health 
 Records (EHR) systems, can provide a means for checking prescriptions for 
 errors. This requires expressing prescription guidelines in a way that can be 
 interpreted by IT systems. The paper uses Natural Language Processing (NLP), to 
 interpret drug guidelines by the UK NICE BNF offered in free text. The employed 
 NLP component, MetaMap, identifies the concepts in the instructions and 
 interprets their semantic meaning. The UMLS semantic types that correspond to 
 these concepts are then processed, in order to understand the concepts that are 
 needed to be implemented in software engineering for a CDS engine.
",,,,
29726425,EHR Text Categorization for Enhanced Patient-Based Document Navigation,"Kreuzthaler M, Pfeifer B, Vera Ramos JA, Kramer D, Grogger V, Bredenfeldt S, Pedevilla M, Krisper P, Schulz S.",Stud Health Technol Inform. 2018;248:100-107.,Kreuzthaler M,Stud Health Technol Inform,2018,2018-05-05,,,,"Patients with multiple disorders usually have long diagnosis lists, constitute 
 by ICD-10 codes together with individual free-text descriptions. These text 
 snippets are produced by overwriting standardized ICD-Code topics by the 
 physicians at the point of care. They provide highly compact expert descriptions 
 within a 50-character long text field frequently not assigned to a specific 
 ICD-10 code. The high redundancy of these lists would benefit from content-based 
 categorization within different hospital-based application scenarios. This work 
 demonstrates how to accurately group diagnosis lists via a combination of 
 natural language processing and hierarchical clustering with an overall 
 F-measure value of 0.87. In addition, it compresses the initial diagnosis list 
 up to 89%. The manuscript discusses pitfall and challenges as well as the 
 potential of a large-scale approach for tackling this problem.
",,,,
29677933,Using Machine Learning Approaches for Emergency Room Visit Prediction Based on Electronic Health Record Data,"Qiao Z, Sun N, Li X, Xia E, Zhao S, Qin Y.",Stud Health Technol Inform. 2018;247:111-115.,Qiao Z,Stud Health Technol Inform,2018,2018-04-22,,,,"Emergency room(ER) visit prediction, especially whether visit ER or not and ER 
 visit count, is crucial for hospitals to reasonably adapt resource allocation 
 and` for patients to know future health state. Some existing studies have 
 explored to use machine learning methods especially kinds of general linear 
 model to settle down the task. But, in the clinical problems, there exist 
 complex correlation between targets and features. Generally, liner model is 
 difficult to model complex correlation to make better prediction. Hence, in this 
 paper, we propose to use two non-linear models to settle the problem, which are 
 XGBoost and Recurrent Neural Network. Experimental results show both methods 
 have better performance.
",,,,
29968650,Evaluating the Impact of Incorrect Diabetes Coding on the Performance of Multivariable Prediction Models,"Jauk S, Kramer D, Schulz S, Leodolter W.",Stud Health Technol Inform. 2018;251:249-252.,Jauk S,Stud Health Technol Inform,2018,2018-07-04,,,,"The use of electronic health records for risk prediction models requires a 
 sufficient quality of input data to ensure patient safety. The aim of our study 
 was to evaluate the influence of incorrect administrative diabetes coding on the 
 performance of a risk prediction model for delirium, as diabetes is known to be 
 one of the most relevant variables for delirium prediction. We used four data 
 sets varying in their correctness and completeness of diabetes coding as input 
 for different machine learning algorithms. Although there was a higher 
 prevalence of diabetes in delirium patients, the model performance parameters 
 did not vary between the data sets. Hence, there was no significant impact of 
 incorrect diabetes coding on the performance for our model predicting delirium.
",,,,
31156092,Extraction from Medical Records,"Dudchenko A, Dudchenko P, Ganzinger M, Kopanitsa G.",Stud Health Technol Inform. 2019;261:62-67.,Dudchenko A,Stud Health Technol Inform,2019,2019-06-04,,,,"Despite using electronic medical records, free narrative text is still widely 
 used for medical records. Such text cannot be analyzed by statistical tools and 
 be proceed by decision support systems. To make data from texts available for 
 such tasks a supervised machine learning algorithms might be successfully 
 applied. In this work, we develop and compare a prototype of a medical data 
 extraction system based on different artificial neuron networks architectures to 
 process free medical texts in Russian language. The best F-score (0.9763) 
 achieved on a combination of CNN prediction model and large pre-trained word2vec 
 model. The very close result (0.9741) has shown by the MLP model with the same 
 embedding.
",,,,
30741241,Cancer Phenotype Development: A Literature Review,"Wang P, Garza M, Zozus M.",Stud Health Technol Inform. 2019;257:468-472.,Wang P,Stud Health Technol Inform,2019,2019-02-12,,,,"EHR-based, computable phenotypes can be leveraged by healthcare organizations 
 and researchers to improve the cohort identification process. The ability to 
 identify patient cohorts using aspects of care and outcomes based on clinical 
 characteristics or diagnostic conditions and/or risk factors presents 
 opportunities to researchers targeting specific populations for drug development 
 and disease interventions. The objective of this review was to summarize the 
 literature describing the development and use of phenotypes for cohort 
 identification of cancer patients. A survey of the literature indexed in PubMed 
 was performed to identify studies using EHR-based phenotypes for use in cancer 
 studies. Specific search criteria were formulated by leveraging a phenotype 
 identification guideline developed by the Phenotypes, Data Standards, and Data 
 Quality Core of the NIH Health Care Systems Research Collaboratory. The final 
 set of articles was examined further to identify 1) the cancer of interest and 
 2) the different approaches used for phenotype development, validation and 
 implementation. The articles reviewed were specific to breast cancer, colorectal 
 cancer, ovarian cancer, and lung cancer. The approaches taken for phenotype 
 development and validation varied slightly among the relevant publications. Four 
 studies relied on chart review, three utilized machine learning techniques, one 
 took an ontological approach, and one utilized natural language processing 
 (NLP).
",,,,
31437986,Improving Adherence to Clinical Pathways Through Natural Language Processing on Electronic Medical Records,"Cruz NP, Canales L, Muñoz JG, Pérez B, Arnott I.",Stud Health Technol Inform. 2019 Aug 21;264:561-565. doi: 10.3233/SHTI190285.,Cruz NP,Stud Health Technol Inform,2019,2019-08-24,,,10.3233/SHTI190285,"This paper presents a pioneering and practical experience in the development and 
 implementation of a clinical decision support system (CDSS) based on natural 
 language processing (NLP) and artificial intelligence (AI) techniques. Our CDSS 
 notifies primary care physicians in real time about recommendations regarding 
 the healthcare process. This is, to the best of our knowledge, the first 
 real-time CDSS implemented in the Spanish National Health System. We achieved 
 adherence rate improvements in eight out of 18 practices. Moreover, the 
 provider's feedback was very positive, describing the solution as fast, useful, 
 and unintrusive. Our CDSS reduced clinical variability and revealed the 
 usefulness of NLP and AI techniques for the evaluation and improvement of health 
 care.
",,,,
31483261,Deep Learning Approaches Outperform Conventional Strategies in De-Identification of German Medical Reports,"Richter-Pechanski P, Amr A, Katus HA, Dieterich C.",Stud Health Technol Inform. 2019 Sep 3;267:101-109. doi: 10.3233/SHTI190813.,Richter-Pechanski P,Stud Health Technol Inform,2019,2019-09-05,,,10.3233/SHTI190813,"One of the major obstacles for research on German medical reports is the lack of 
 de-identified medical corpora. Previous de-identification tasks focused on 
 non-German medical texts, which raised the demand for an in-depth evaluation of 
 de-identification methods on German medical texts. Because of remarkable 
 advancements in natural language processing using supervised machine learning 
 methods on limited training data, we evaluated them for the first time on German 
 medical reports using our annotated data set consisting of 113 medical reports 
 from the cardiology domain. We applied state-of-the-art deep learning methods 
 using pre-trained models as input to a bidirectional LSTM network and 
 well-established conditional random fields for de-identification of German 
 medical reports. We performed an extensive evaluation for de-identification and 
 multiclass named entity recognition. Using rule based and out of domain machine 
 learning methods as a baseline, the conditional random field improved F2-score 
 from 70 to 93% for de-identification, the neural approach reached 96% in 
 F2-score while keeping balanced precision and recall rates. These results show, 
 that state-of-the-art machine learning methods can play a crucial role in 
 de-identification of German medical reports.
",,,,
31437921,Combining Structured and Unstructured Data for Predicting Risk of Readmission for Heart Failure Patients,"Mahajan SM, Ghani R.",Stud Health Technol Inform. 2019 Aug 21;264:238-242. doi: 10.3233/SHTI190219.,Mahajan SM,Stud Health Technol Inform,2019,2019-08-24,,,10.3233/SHTI190219,"Researchers have studied many models for predicting the risk of readmission for 
 heart failure over the last decade. Most models have used a parametric 
 statistical approach while a few have ventured into using machine learning 
 methods such as statistical natural language processing. We created three 
 predictive models by combining these two techniques for the cohort of 1,629 
 patients from six hosptials using structured data along with their 136,963 
 clinical notes till their index admission, stored in the EMR system over five 
 years. The AUCs for structured and combined models were very close (0.6494 and 
 0.6447) and that for the unstructured model was 0.5219. The clinical impact of 
 the models using decision curve analysis showed that, at a threshold predicted 
 probability of 0.20, the combined model offered 15%, 30%, and 70% net benefit 
 over its individual counterparts, treat-all, and treat-none strategy 
 respectively.
",,,,
31437957,Annotating Temporal Relations to Determine the Onset of Psychosis Symptoms,"Viani N, Kam J, Yin L, Verma S, Stewart R, Patel R, Velupillai S.",Stud Health Technol Inform. 2019 Aug 21;264:418-422. doi: 10.3233/SHTI190255.,Viani N,Stud Health Technol Inform,2019,2019-08-24,,,10.3233/SHTI190255,"For patients with a diagnosis of schizophrenia, determining symptom onset is 
 crucial for timely and successful intervention. In mental health records, 
 information about early symptoms is often documented only in free text, and thus 
 needs to be extracted to support clinical research. To achieve this, natural 
 language processing (NLP) methods can be used. Development and evaluation of NLP 
 systems requires manually annotated corpora. We present a corpus of mental 
 health records annotated with temporal relations for psychosis symptoms. We 
 propose a methodology for document selection and manual annotation to detect 
 symptom onset information, and develop an annotated corpus. To assess the 
 utility of the created corpus, we propose a pilot NLP system. To the best of our 
 knowledge, this is the first temporally-annotated corpus tailored to a specific 
 clinical use-case.
",,,,
31438086,Extracting Alcohol and Substance Abuse Status from Clinical Notes: The Added Value of Nursing Data,"Topaz M, Murga L, Bar-Bachar O, Cato K, Collins S.",Stud Health Technol Inform. 2019 Aug 21;264:1056-1060. doi: 10.3233/SHTI190386.,Topaz M,Stud Health Technol Inform,2019,2019-08-24,,,10.3233/SHTI190386,"We applied an open source natural language processing (NLP) system ""NimbleMiner"" 
 to identify clinical notes with mentions of alcohol and substance abuse. 
 NimbleMiner allows users to rapidly discover clinical vocabularies (using word 
 embedding model) and then implement machine learning for text classification. We 
 used a large inpatient dataset with over 50,000 intensive care unit admissions 
 (MIMIC II). Clinical notes included physician-written discharge summaries (n = 
 51,201) and nursing notes (n = 412,343). We first used physician-written 
 discharge summaries to train the system's algorithm and then added nursing notes 
 to the physician-written discharge summaries and evaluated algorithms prediction 
 accuracy. Adding nursing notes to the physician-written discharge summaries 
 resulted in almost two-fold vocabulary expansion. NimbleMiner slightly 
 outperformed other state-of-the-art NLP systems (average F-score = .84), while 
 requiring significantly less time for the algorithms development.: Our findings 
 underline the importance of nursing data for the analysis of electronic patient 
 records.
",,,,
31437914,Annotating German Clinical Documents for De-Identification,"Kolditz T, Lohr C, Hellrich J, Modersohn L, Betz B, Kiehntopf M, Hahn U.",Stud Health Technol Inform. 2019 Aug 21;264:203-207. doi: 10.3233/SHTI190212.,Kolditz T,Stud Health Technol Inform,2019,2019-08-24,,,10.3233/SHTI190212,"We devised annotation guidelines for the de-identification of German clinical 
 documents and assembled a corpus of 1,106 discharge summaries and transfer 
 letters with 44K annotated protected health information (PHI) items. After three 
 iteration rounds, our annotation team finally reached an inter-annotator 
 agreement of 0.96 on the instance level and 0.97 on the token level of 
 annotation (averaged pair-wise F1 score). To establish a baseline for automatic 
 de-identification on our corpus, we trained a recurrent neural network (RNN) and 
 achieved F1 scores greater than 0.9 on most major PHI categories.
",,,,
31438230,Do You Need Embeddings Trained on a Massive Specialized Corpus for Your Clinical Natural Language Processing Task?,"Neuraz A, Looten V, Rance B, Daniel N, Garcelon N, Llanos LC, Burgun A, Rosset S.",Stud Health Technol Inform. 2019 Aug 21;264:1558-1559. doi: 10.3233/SHTI190533.,Neuraz A,Stud Health Technol Inform,2019,2019-08-24,,,10.3233/SHTI190533,"We explore the impact of data source on word representations for different NLP 
 tasks in the clinical domain in French (natural language understanding and text 
 classification). We compared word embeddings (Fasttext) and language models 
 (ELMo), learned either on the general domain (Wikipedia) or on specialized data 
 (electronic health records, EHR). The best results were obtained with ELMo 
 representations learned on EHR data for one of the two tasks(+7% and +8% of gain 
 in F1-score).
",,,,
31438083,Developing Customizable Cancer Information Extraction Modules for Pathology Reports Using CLAMP,"Soysal E, Warner JL, Wang J, Jiang M, Harvey K, Jain SK, Dong X, Song HY, Siddhanamatha H, Wang L, Dai Q, Chen Q, Du X, Tao C, Yang P, Denny JC, Liu H, Xu H.",Stud Health Technol Inform. 2019 Aug 21;264:1041-1045. doi: 10.3233/SHTI190383.,Soysal E,Stud Health Technol Inform,2019,2019-08-24,PMC7359882,NIHMS1603895,10.3233/SHTI190383,"Natural language processing (NLP) technologies have been successfully applied to 
 cancer research by enabling automated phenotypic information extraction from 
 narratives in electronic health records (EHRs) such as pathology reports; 
 however, developing customized NLP solutions requires substantial effort. To 
 facilitate the adoption of NLP in cancer research, we have developed a set of 
 customizable modules for extracting comprehensive types of cancer-related 
 information in pathology reports (e.g., tumor size, tumor stage, and 
 biomarkers), by leveraging the existing CLAMP system, which provides 
 user-friendly interfaces for building customized NLP solutions for individual 
 needs. Evaluation using annotated data at Vanderbilt University Medical Center 
 showed that CLAMP-Cancer could extract diverse types of cancer information with 
 good F-measures (0.80-0.98). We then applied CLAMP-Cancer to an information 
 extraction task at Mayo Clinic and showed that we can quickly build a customized 
 NLP system with comparable performance with an existing system at Mayo Clinic. 
 CLAMP-Cancer is freely available for academic use.
",,,,
